-3.0,16.5,64.4,-25.1,88.7,-30.2,49.7,47.0,-10.5,-18.5,-67.2,-67.3,15.2,20.1,-40.5,-64.3,-79.9,66.5,70.4,20.4,4.7,-73.6,19.6,-37.7,-64.6,-5.8,60.0,-51.2,7.2,-88.1,95.4,44.7,-35.1,-8.6,-25.5,28.6,-86.5,-90.9,26.1,-14.3,38.0,13.8,-19.5,32.4,-2.4,-35.0,40.1,33.1,64.7,-31.9,-48.1,-14.2,-50.5,-46.8,-49.4,19.0,28.7,78.7,-40.0,17.8,1.7,145.3,-29.0,47.7,4.0,-47.4,20.7,71.2,45.4,25.2,-22.5,-19.6,17.2,11.1,9.1,-127.4,29.8,3.9,46.2,52.3,-93.6,-38.9,-33.1,-5.3,-1.5,-24.9,-19.5,-21.4,-43.7,-28.3,2.9,81.5,-48.1,0.7,21.4,-53.1,-27.8,-81.9,28.5,87.3,89.9,-116.5,64.6,-120.2,-6.4,-13.9,-91.5,-12.6,-39.7,-65.1,-82.4,75.7,-85.2,35.2,43.2,-37.7,-63.6,-51.8,-113.2,-35.4,-0.4,-125.3,-90.1,-34.6,29.6,-25.7,-30.6,46.2,50.6,57.2,-3.4,25.9,-35.7,82.1,58.6,21.6,117.8,3.8,35.4,-22.1,20.7,89.1,-8.3,25.8,-15.0,-19.6,20.4,35.0,-60.0,-80.8,-53.9,-40.3,-13.4,78.4,-33.0,-12.1,-65.0,-36.5,100.0,-54.5,-123.2,42.3,-1.6,70.5,26.0,28.2,37.2,21.3,-74.9,15.3,65.8,16.6,-51.9,11.1,-40.9,-2.9,23.1,33.9,67.5,-42.7,-89.9,97.9,12.6,-59.7,26.2,4.2,94.3,-19.5,99.2,-9.1,35.8,44.1,60.4,-35.7,-83.6,-40.1,58.9,-43.7,16.9,78.0,-75.7,40.8,10.9,-16.7,-26.5,-30.0,46.3,-38.0,-21.4,-99.4,-77.9,-43.8,-54.4,-52.4,2.7,-24.7,14.0,56.3,24.6,46.6,-108.9,-31.9,-17.6,-14.9,-51.6,71.6,2.7,81.1,46.5,-3.3,-13.6,35.4,-30.5,-12.3,-2.0,26.7,-44.6,-23.7,-41.9,-14.5,22.3,29.1,63.6,-91.0,-15.6,5.3,-61.3,-15.7,-52.7,39.7,41.1,13.3,47.3,-108.3,139.1,-20.7,46.0,15.2,71.8,-97.5,-26.7,71.9,-27.3,56.1,60.8,-147.5,-16.2,-86.3,-130.0,-51.9,-48.0,-58.7,97.4,1.0,40.4,130.5,-11.7,40.9,54.4,-3.9,64.5,5.0,32.4,48.8,-44.6,20.1,-5.0,-21.7,-9.2,90.3,121.1,90.8,2.5,54.4
-24.0,10.0,-19.3,121.1,-72.9,-30.2,5.0,-30.9,74.6,2.1,-75.8,-58.4,-12.6,67.5,-32.1,54.4,65.0,-14.3,-22.7,-23.4,-71.8,141.0,11.6,-98.7,-22.6,11.0,-28.9,-54.2,2.7,-30.0,-16.5,-27.0,7.1,-8.5,-79.5,6.7,-34.3,53.9,-76.6,58.5,27.9,35.4,-31.9,-12.6,-31.5,-52.3,-12.7,102.0,-38.1,10.7,96.5,-23.5,-78.9,37.9,97.2,-19.2,-22.2,42.7,-5.5,-35.8,-57.2,-45.4,-13.5,15.8,3.5,1.4,-23.8,-104.2,40.8,15.5,2.1,-15.1,-11.9,-29.5,-22.2,-31.6,48.3,44.4,5.4,-21.3,24.4,-53.0,97.8,51.3,-7.6,-46.3,-10.0,16.4,-6.3,43.5,-37.4,-40.9,-8.0,28.8,-130.7,9.3,-22.9,-62.3,-17.2,-30.0,-56.3,29.5,24.0,-27.7,-0.7,-24.6,43.9,-10.0,12.6,52.9,39.6,-70.0,-19.0,-19.7,9.9,67.0,-11.6,-1.9,-4.9,-8.0,-9.4,-1.2,139.8,19.8,-47.0,67.0,92.3,-114.3,-34.8,57.7,56.7,18.6,-21.4,26.5,9.5,-53.2,30.6,46.5,-69.2,-122.8,43.6,-4.1,55.5,-53.6,46.3,-1.8,18.1,-38.0,-100.3,-35.4,-3.1,-38.0,39.1,-6.8,-5.4,-22.0,54.7,89.0,-24.0,90.8,-14.4,-17.5,17.9,-4.9,-73.7,-126.2,-10.3,-23.3,16.4,-29.5,98.0,-55.1,47.4,9.1,81.5,14.3,24.6,62.9,-58.5,-55.5,-61.7,-22.5,-52.2,-46.0,27.4,0.4,-5.9,-0.3,17.4,113.0,-6.7,-4.5,-9.3,23.5,23.3,-66.7,62.7,-7.4,-136.2,-4.8,48.6,-25.0,57.9,-5.0,60.6,76.0,51.0,56.3,24.2,86.7,-17.4,-45.6,-51.1,36.8,-55.8,-7.4,-35.9,48.8,-15.6,-21.7,-50.6,-1.9,-6.9,-17.9,-85.0,94.0,-8.9,22.9,-51.4,9.0,44.7,-26.4,46.3,-17.0,-63.1,-70.7,-30.5,-34.6,-5.1,-1.6,85.8,110.1,20.1,2.2,-37.2,48.8,12.9,7.9,83.6,28.3,-16.3,-25.1,43.8,-2.4,-8.0,-25.8,-9.1,-46.9,6.6,5.9,49.1,-17.5,37.2,-3.3,-31.4,-7.6,-59.0,-7.3,-21.3,40.5,-29.2,61.7,45.4,8.0,-103.2,-69.2,-30.3,-39.0,10.3,-34.2,-42.1,-75.5,-75.0,15.7,-48.3,54.4,30.2,32.9,17.9,-45.6,74.9,-46.3,102.4,-10.6
-8.1,40.0,-7.0,-5.3,129.4,-33.9,-32.1,-117.2,24.1,-46.8,71.5,18.4,40.3,-71.1,78.0,-4.0,98.7,72.1,28.0,-32.2,16.1,-44.9,-8.4,-14.9,39.6,42.1,-50.8,-103.0,-9.1,-42.5,89.7,19.4,-58.0,43.7,3.6,3.2,-81.2,-54.8,48.3,-77.1,-21.8,-165.2,7.4,52.7,11.6,-23.8,7.8,73.8,24.5,-16.3,21.5,-17.6,-23.6,-77.3,125.4,-72.6,11.4,55.6,-3.3,-64.6,-36.1,-4.6,-53.8,-4.7,-61.8,-100.2,-2.3,43.2,-26.8,83.8,51.5,-52.8,-21.2,-32.1,33.7,-30.6,-11.2,-132.7,-50.9,27.2,-11.3,71.1,-41.1,-66.7,-104.8,-62.4,-42.9,83.6,-12.4,4.0,-42.7,-15.2,-64.6,-34.9,25.2,-57.8,-22.3,2.0,87.8,28.3,14.4,17.4,109.7,8.5,-105.5,-29.0,32.2,-41.4,-4.8,57.2,62.2,-23.1,-67.8,143.7,-27.6,-43.6,41.7,112.9,-35.5,-37.3,82.1,-22.5,27.2,-6.2,58.9,-117.4,12.7,156.7,-77.1,-12.7,-14.5,45.1,-29.0,-52.8,64.6,47.3,-7.4,4.9,30.6,10.5,67.9,142.3,118.7,-3.2,-12.8,37.4,63.3,-22.4,55.8,18.8,5.3,62.8,2.5,74.4,-127.8,-63.1,30.0,-19.0,72.3,9.0,46.2,-28.4,10.9,-29.6,-20.9,-6.4,-46.1,-46.1,3.6,-39.1,28.2,-57.1,68.8,-3.5,5.4,81.5,34.3,15.9,-4.1,-8.7,-34.4,-7.2,-108.1,-2.3,-36.6,53.7,-42.5,-29.0,-95.7,7.5,18.9,14.8,-5.5,-0.4,-10.4,-96.5,6.6,-14.8,-2.0,-56.7,-61.2,-4.9,20.2,27.3,-36.4,-5.6,-67.1,-2.3,3.3,-8.6,136.3,60.8,-69.5,0.2,43.9,50.4,12.5,40.0,31.3,71.0,-96.0,-9.0,6.5,-18.2,-57.0,-3.5,-48.7,53.6,-13.8,11.5,29.7,-26.3,-37.7,-97.4,-44.6,-78.2,-33.7,-43.3,34.2,-9.3,-61.6,-178.1,-44.5,58.5,0.9,74.1,-7.1,-84.8,24.7,127.3,-22.0,2.5,-86.8,-47.9,-119.3,-56.8,6.0,-75.6,48.6,31.5,-39.0,18.2,-41.6,-101.1,-75.3,-53.4,-101.8,-47.8,41.4,-46.1,-5.0,-29.1,55.3,-83.9,9.4,49.1,-0.7,-81.9,6.7,-72.2,-12.8,-1.8,-21.7,-51.3,23.3,-30.8,10.0,91.7,30.0,93.5,-46.4,-67.3,38.7,-5.8
-6.2,-9.6,-87.8,-48.1,34.4,-25.3,6.8,-38.4,-73.6,42.9,-59.4,126.8,15.6,-59.9,-25.3,62.0,-62.6,53.1,-102.5,-2.7,-39.7,-1.6,-22.6,-48.0,0.4,91.8,-29.3,63.1,-68.6,6.1,102.6,-45.7,23.5,-9.3,-3.7,66.6,75.3,-23.5,-132.2,45.9,20.3,10.6,-23.8,33.2,43.2,37.2,-25.3,47.6,-57.4,12.8,123.9,88.6,59.1,-32.1,66.9,-12.2,-50.1,-7.1,38.4,10.0,-42.7,-34.2,-15.5,29.9,2.1,-7.9,67.5,-30.2,2.8,43.7,18.3,11.8,-68.4,-14.3,-69.6,-46.3,10.3,-0.5,26.4,61.7,7.3,-19.8,164.3,-10.4,10.5,18.2,-27.7,-68.1,-41.4,-159.2,-47.4,-65.8,-26.7,23.6,8.2,11.4,36.2,-8.4,41.8,-14.6,-7.2,22.6,-1.6,-11.7,-6.1,-74.0,-78.1,-54.2,18.0,15.1,47.9,56.2,-80.8,-49.0,-73.5,-109.5,74.9,76.5,15.9,62.2,-41.7,93.2,-99.3,-71.7,-246.4,-33.5,-70.4,42.4,-60.2,56.4,-7.8,76.0,-91.9,-103.8,94.3,-19.9,32.3,37.9,30.4,-16.8,78.7,-4.4,-50.4,30.4,26.7,76.0,29.8,17.0,-84.9,30.7,4.1,-12.9,108.8,-42.7,-54.3,15.6,-3.3,-84.3,41.4,-66.8,59.2,-11.0,8.4,-55.3,35.8,-31.5,35.9,-41.3,65.1,-128.1,-48.4,-100.7,-11.7,-17.8,30.0,19.3,92.0,133.3,71.8,56.7,7.9,20.5,-60.4,12.5,73.4,-55.6,-87.0,-53.2,65.0,-2.6,-86.5,24.8,-89.4,5.9,-40.4,-19.4,-92.7,6.1,53.0,33.4,-2.8,-62.1,12.0,-61.3,7.7,-56.6,35.8,41.0,62.0,-39.8,36.4,-7.7,-104.0,48.9,-65.5,-37.0,-51.8,-33.7,-13.6,46.0,40.5,80.2,-41.5,14.2,-9.8,45.6,-64.0,-50.5,67.3,15.5,13.0,15.1,-107.0,-10.3,-42.7,-104.0,30.7,-31.4,112.1,78.5,54.9,64.6,96.1,43.5,66.4,55.8,24.2,4.0,-66.6,-1.5,-83.0,32.6,3.3,70.6,-63.4,98.9,-11.5,-31.3,-66.6,-50.5,57.8,-53.3,98.4,66.1,-93.1,58.6,84.8,-56.4,97.8,-53.3,-4.2,-20.1,105.9,152.9,48.9,-46.3,1.4,-51.0,-115.4,-107.0,28.4,-115.4,-87.6,-12.7,-23.3,87.0,-33.5,45.8,-39.5,58.4,-54.3,-43.5,19.1,-25.0
-31.5,56.2,28.4,24.6,40.7,-6.8,25.5,-81.5,-14.2,-81.5,9.4,-40.8,-35.8,-90.0,-1.8,27.5,39.7,-23.6,-30.4,74.9,4.6,68.0,-111.1,51.0,0.9,4.0,32.6,70.3,-125.1,-9.3,15.5,-0.6,50.4,-8.6,-101.0,70.1,26.4,-22.8,-0.5,-55.4,9.7,7.6,-30.4,90.9,71.8,44.9,14.6,-29.1,43.0,105.5,-1.3,50.3,-8.6,-45.0,29.2,32.6,159.3,-25.2,46.4,71.1,-81.1,-5.6,-17.8,-25.1,-147.4,-45.8,-18.6,28.4,74.5,-14.3,4.4,43.9,-24.1,86.8,-53.1,-18.9,-10.2,52.9,-29.3,2.2,48.6,9.5,72.3,-105.6,-2.8,-61.7,-63.3,88.5,17.4,-20.0,39.5,44.2,92.7,105.9,16.6,-48.7,-170.0,-29.0,-33.6,-6.9,-60.1,-67.4,-12.9,69.0,15.6,-63.9,-57.3,34.6,-39.5,-37.6,-1.9,18.1,29.0,-76.7,0.9,8.8,-30.5,-11.6,-26.5,28.6,77.7,-24.6,67.5,0.7,79.7,24.3,-58.1,-46.3,-25.5,29.9,-30.1,71.7,27.0,-42.5,-17.5,17.2,60.8,-58.9,-38.5,79.5,52.6,-41.9,-13.4,46.5,36.5,94.3,103.1,48.1,-102.2,-104.5,57.1,-42.6,-76.7,-0.4,-57.6,-122.0,-43.6,-27.0,-21.2,-87.4,-19.9,19.8,126.1,-36.4,14.5,-18.3,104.6,-9.2,-46.7,14.4,135.1,13.2,74.0,-118.8,-66.2,83.3,-16.2,-76.6,80.9,-23.4,-24.5,-21.4,-37.9,41.2,-54.9,-39.2,35.8,128.9,50.6,7.7,-58.0,-10.1,-45.6,-90.2,-6.6,30.0,-72.8,31.0,0.3,94.8,-61.7,-91.1,-32.2,17.9,184.0,83.8,44.6,-89.2,37.0,10.6,-59.3,-65.3,-44.5,-14.0,36.1,18.8,-19.5,63.3,-74.6,23.1,12.8,-10.9,-131.5,-16.8,36.2,46.1,-9.0,-48.9,-41.8,-68.3,39.2,23.7,29.4,14.6,33.4,25.9,5.9,-25.2,40.2,-77.9,32.6,-32.0,-43.6,80.4,65.8,7.6,62.0,-135.3,-6.2,28.8,4.6,27.7,-101.5,-64.6,-94.5,-1.1,66.1,-99.3,26.2,-23.1,-60.6,55.8,-22.6,-20.7,60.3,-26.7,49.5,-24.0,45.2,19.0,74.5,80.0,38.1,128.2,17.8,-39.8,72.0,23.3,83.6,-15.9,-33.7,-65.6,19.6,26.6,-46.2,-2.7,-25.6,117.1,5.2,-46.8,62.3,14.7,-31.5,30.2
-7.9,-6.2,-38.1,22.9,30.1,-54.8,133.1,-37.2,127.5,15.1,-66.7,83.7,1.1,20.2,25.2,7.3,-48.6,41.9,11.2,-30.0,7.6,82.9,55.0,-31.8,26.5,30.0,61.3,70.4,-30.5,60.5,-39.0,-92.2,-7.0,33.5,39.9,11.1,20.8,25.2,104.7,13.1,-43.0,-79.3,-32.8,96.2,22.0,6.1,65.0,-74.6,-23.6,-89.7,-27.0,-98.7,-4.1,-43.8,-23.3,14.2,99.1,38.6,40.4,51.2,-30.1,-47.2,-19.1,78.6,-13.3,54.2,-46.1,32.3,-10.0,45.1,-12.3,38.0,63.2,-0.7,-19.4,0.9,-60.8,-91.8,-11.9,-43.0,63.8,-22.9,44.6,19.2,-58.3,85.4,-28.5,45.6,82.0,55.1,79.6,-17.3,-79.2,37.6,1.9,-63.1,-26.7,-56.3,-117.0,-50.1,-24.5,-101.4,-71.8,76.2,15.7,27.6,-23.1,-53.3,-97.1,120.7,-33.3,-0.2,62.3,-40.7,19.5,-39.0,7.8,52.6,73.0,10.1,-36.9,66.0,-19.4,15.0,-38.9,12.4,24.9,55.5,-18.3,-15.8,-155.2,13.9,-23.0,-48.1,13.4,29.6,-67.7,-27.6,-79.9,89.7,2.5,112.2,-57.2,48.8,6.6,-134.8,-6.9,10.0,-18.4,-29.0,-3.4,-70.2,-71.4,-139.6,9.7,-18.4,-153.1,0.2,43.9,63.0,-75.7,6.4,-97.1,-17.8,-52.1,-60.1,21.5,-15.5,-129.0,0.5,-21.2,-53.6,-28.2,2.3,-43.2,27.5,-99.2,44.0,62.0,-73.3,-45.6,17.2,-36.5,47.5,7.2,-48.9,6.1,-96.6,27.6,128.6,23.2,7.3,-18.6,97.4,6.4,38.2,9.0,74.8,43.8,97.8,-46.0,-30.5,35.0,21.3,-10.5,57.4,-19.8,-77.7,46.4,-39.7,38.6,14.3,-28.9,-1.3,-40.3,116.4,-81.1,-79.5,49.2,-70.9,69.6,-42.4,22.0,-63.4,-41.3,-57.0,-13.1,80.5,78.8,62.5,-69.6,58.0,121.9,-8.9,12.0,-2.0,3.6,-77.0,-42.5,-40.5,50.0,3.6,58.0,-2.1,-22.8,-4.2,-18.6,10.5,39.2,80.8,84.7,-65.5,37.6,114.4,-15.8,4.0,90.3,-54.6,-18.5,-40.7,43.7,-71.3,-52.7,22.6,-128.3,-13.8,-24.8,52.1,-0.6,-15.4,127.0,44.4,-38.5,-27.6,3.2,-28.5,11.6,25.2,18.7,-1.4,8.3,-35.6,-18.4,-87.2,-19.8,107.9,38.1,-16.3,-9.5,90.6,106.2,-7.4,58.3,5.8
-18.8,16.8,1.1,96.7,-77.9,29.7,36.2,-15.4,-23.2,-8.3,64.1,-66.2,-12.2,-2.4,2.4,-5.1,-14.6,12.0,-14.7,35.0,41.1,33.9,46.8,83.2,11.6,-78.9,43.0,-80.5,28.8,-40.4,62.7,-12.6,-48.0,-26.9,-16.6,77.3,-8.2,86.3,-31.1,-50.4,2.5,4.5,29.0,-51.5,35.2,121.2,7.5,105.7,55.0,-10.2,-12.3,152.5,26.1,-90.1,-66.7,17.6,-31.8,27.8,-20.0,85.5,36.7,126.0,-64.8,36.3,-32.4,-16.0,-48.2,43.6,-32.4,45.0,-9.1,23.8,-81.0,-51.6,-102.8,45.1,7.8,12.4,-37.8,3.6,-91.5,133.2,52.8,-37.7,54.7,2.7,90.9,13.6,70.8,25.5,39.7,22.2,22.7,24.4,-98.2,106.8,-103.4,-35.4,105.1,-124.9,-37.4,61.3,-37.4,10.0,-25.0,-46.0,85.9,6.2,-64.7,10.1,79.7,-21.2,-93.8,72.7,50.3,106.8,44.3,5.9,73.7,50.0,-21.9,-17.4,14.7,45.6,66.0,6.9,89.7,2.5,-6.8,-8.6,-16.5,15.2,-44.9,-56.8,14.2,48.6,54.1,118.8,-23.7,97.8,-96.7,88.1,-3.2,-1.5,58.9,22.4,6.7,19.0,108.7,91.0,97.9,140.0,44.1,3.2,-26.4,-27.8,47.4,109.9,-63.4,-50.8,29.4,76.7,-27.5,59.7,18.8,-65.2,-25.4,117.1,84.4,46.7,1.7,-125.7,-48.0,-24.6,-9.0,64.0,-72.1,-29.6,-15.1,5.2,12.8,-59.2,62.8,22.6,-40.9,-15.7,3.9,26.0,33.5,-55.6,-6.8,-36.8,14.3,13.2,33.7,3.4,-0.3,-70.7,4.8,-25.7,-13.6,41.3,-52.0,3.4,-43.5,-99.0,-37.3,-11.1,66.3,-98.3,-28.8,-63.4,-73.5,-38.5,-15.5,-43.6,40.2,37.6,-20.3,-1.4,35.6,27.4,-91.7,16.3,-26.1,66.9,56.0,65.4,-137.8,32.7,65.4,78.0,-1.6,-157.3,30.8,-146.8,-10.2,38.9,-28.6,-67.4,-12.1,51.1,26.4,34.8,38.2,48.1,26.9,88.6,-29.7,-89.7,138.3,61.1,-43.9,36.4,-86.9,-57.8,-98.2,94.9,1.8,27.1,22.5,83.6,-77.0,-45.1,41.7,-10.2,-74.5,-130.6,-59.5,45.5,-26.3,51.1,11.2,111.4,78.6,33.8,-16.6,53.8,-2.8,-51.6,53.0,-65.5,30.8,17.9,38.7,-10.9,-48.6,25.1,-20.5,-58.4,17.5,-28.4,36.3,35.2
-37.2,47.3,90.1,-41.0,112.1,-13.7,69.7,56.7,-32.6,-73.9,7.7,-94.3,-43.4,33.0,34.4,38.5,57.3,60.4,36.1,4.0,-11.7,-8.2,51.4,-11.5,-67.3,-49.4,-71.2,0.4,-9.6,-1.2,13.7,-116.8,-40.4,-8.0,-82.8,3.5,-85.5,30.1,41.5,16.0,-86.1,-3.0,-33.1,-33.8,-49.9,-54.8,1.9,-92.5,-41.1,-8.1,-86.3,142.4,-64.8,-54.9,7.9,25.5,80.8,1.5,18.9,28.6,-64.8,-99.7,60.7,74.3,58.1,61.2,21.6,22.2,-149.8,54.3,53.2,-103.1,0.3,-68.3,-125.3,-36.6,17.3,48.7,-6.9,78.6,25.2,-19.3,47.3,-18.4,14.7,-34.1,-105.6,-37.2,-31.2,1.8,-10.7,59.8,25.5,-58.1,24.7,11.4,-36.3,0.3,-77.8,76.5,121.7,86.2,-8.4,36.0,20.7,-30.3,-71.6,20.8,24.0,106.0,-24.0,-39.9,0.4,1.5,-39.1,31.4,-46.0,66.9,7.7,-36.2,48.9,61.0,-3.7,58.2,-29.3,67.8,-6.8,10.7,-20.9,-48.6,-17.9,-64.2,-43.8,-75.4,46.8,71.5,9.0,106.5,32.6,-4.6,-13.1,32.8,-51.0,82.7,28.8,74.9,24.4,54.3,-51.9,-38.6,-2.4,-38.1,31.0,-142.7,59.9,-91.9,-18.9,50.8,20.3,-39.4,-19.6,2.5,33.8,62.9,-23.2,38.8,-37.6,-20.4,-0.7,-43.4,4.6,-48.1,19.6,42.5,-33.2,11.8,-17.2,-66.4,-10.8,37.7,-2.7,-66.6,45.7,14.6,39.1,52.8,55.3,38.4,-39.4,41.1,-5.6,-92.7,-79.3,20.0,-9.1,24.6,4.1,40.1,-38.4,35.3,-110.3,-70.8,-44.2,-25.1,26.2,-74.7,30.4,73.2,27.7,-33.5,12.9,-47.0,33.9,21.1,39.0,16.6,-33.2,12.4,12.4,55.8,59.9,-42.5,33.5,-31.6,-60.6,-27.7,-63.2,-1.9,131.1,-172.4,-38.5,-96.2,87.0,11.1,7.3,40.0,-12.0,91.2,-56.4,-21.1,34.6,84.8,-45.4,27.0,80.3,10.7,-18.2,-62.6,-23.3,-17.2,49.1,-79.2,49.1,5.2,152.0,59.4,31.5,-23.1,-109.8,-63.2,122.8,31.3,12.9,41.5,-53.3,28.4,113.9,-13.0,41.4,68.9,74.1,-24.7,-27.3,-20.5,152.2,83.2,-51.2,-13.4,27.1,8.0,-68.0,54.9,93.1,84.2,89.2,-58.4,-31.4,-15.0,-3.1,72.2,-48.3,-110.5,29.3,-45.8
-40.8,-18.7,-135.6,-5.1,49.9,-20.8,-87.5,30.0,5.8,-65.9,-38.1,27.5,-39.3,-9.7,-71.5,-38.5,-55.8,4.5,18.9,96.8,55.2,-9.7,-61.8,131.7,-55.8,-28.5,32.5,-40.8,-27.9,-16.6,-18.2,-16.7,-70.9,2.5,-71.4,-40.1,-153.2,-0.0,11.1,36.7,-126.9,-81.9,-52.7,29.2,40.0,-53.1,-41.7,16.4,12.4,57.8,0.3,-18.3,-150.0,-102.9,66.6,-52.5,71.1,-63.3,49.0,-78.6,146.6,-64.7,-80.7,-12.3,30.0,5.4,-20.1,89.4,-19.1,11.9,34.9,-6.0,-2.9,-28.0,-6.9,40.5,-99.0,2.8,-51.1,-12.7,-11.9,154.5,-92.8,-6.4,-39.1,-81.4,33.0,54.3,-18.7,-63.9,-33.8,-39.9,58.0,-21.3,49.5,-61.4,-13.9,25.7,-62.4,-35.1,-43.4,-17.2,19.6,-14.1,-21.4,-30.6,54.0,-90.2,53.5,-101.3,-43.2,95.8,-7.6,-91.9,-13.5,-16.0,26.5,78.5,-60.6,65.2,14.7,93.4,-57.9,58.1,-36.1,-93.9,185.9,-54.4,-43.2,-10.5,-102.7,-37.3,-56.0,-79.7,-123.1,0.3,-20.5,-33.7,-74.4,-6.2,42.5,124.0,5.6,71.7,-43.3,18.6,-57.1,-52.4,-54.5,-23.2,-74.0,41.6,-5.9,-106.8,-115.8,-9.5,-31.8,23.7,8.4,16.6,-79.7,-63.8,-14.1,74.6,-43.7,19.7,-84.0,-26.5,39.7,96.0,12.5,32.6,28.1,-125.4,34.9,81.2,27.7,70.5,-32.3,39.3,18.9,38.4,70.3,40.1,-4.1,-4.6,-76.5,6.8,-92.8,17.5,49.0,54.8,30.6,38.8,-121.5,-53.6,-62.4,-45.9,-97.4,88.7,-14.9,-18.2,-140.8,37.6,-86.7,7.9,46.9,161.8,-43.5,5.4,-141.5,-35.1,10.4,19.8,-43.4,-70.3,21.2,-58.6,23.8,-68.3,73.3,35.3,19.0,22.8,35.2,105.6,-43.9,-70.2,-14.2,44.5,24.2,40.4,-14.6,-25.4,28.2,55.0,-9.2,-8.9,15.6,77.7,44.9,-37.5,34.8,-88.1,-40.5,-103.1,30.6,-27.3,-82.3,-17.0,39.6,25.4,-37.6,-48.3,-76.2,-89.7,11.2,-18.0,11.3,-128.1,29.8,-4.3,159.9,122.0,33.1,-61.2,51.7,-54.7,25.5,-59.8,49.6,-29.7,-33.7,-113.7,-131.5,6.9,31.9,8.6,-24.5,-33.4,114.1,-41.2,-19.6,25.4,57.5,15.9,-42.7,1.6,86.7,66.8,5.7,21.2,50.5,29.2
-59.6,-31.0,-61.1,20.0,0.1,-13.4,73.2,-96.6,10.7,40.7,83.4,40.1,17.3,42.8,-106.4,-122.7,70.8,45.0,30.8,-108.2,-68.6,20.4,40.9,64.9,86.0,-25.7,36.8,-17.4,-38.5,54.9,-7.9,-34.9,124.9,11.2,-88.5,-65.7,35.4,-51.6,-1.8,25.9,-50.4,98.9,15.5,36.3,-74.7,85.4,-14.5,-75.1,-1.9,-21.7,-88.4,41.9,-72.9,-61.2,-0.7,95.4,2.9,193.5,12.4,36.4,77.7,-23.8,17.0,-113.6,72.6,-69.9,35.6,-48.4,45.9,120.1,13.3,-10.4,-28.5,-7.4,54.8,28.7,-26.0,78.7,28.4,44.2,-43.3,20.1,70.1,-46.5,-90.3,-81.3,82.4,-34.3,0.9,41.1,11.8,35.9,-72.6,-8.0,-6.4,-12.7,-26.3,41.2,56.9,11.9,69.0,4.7,18.8,57.9,2.3,12.8,10.4,-58.3,22.3,-21.9,27.6,67.3,123.8,29.7,120.3,-4.5,-9.9,-55.6,-78.8,22.8,53.9,24.2,-2.8,28.5,-1.0,-38.3,9.0,-65.3,-44.2,-46.6,-19.3,30.1,-8.9,5.1,45.7,-63.2,-13.1,-81.3,-27.6,-26.1,61.8,-29.5,49.4,76.1,70.3,63.4,88.9,61.6,-108.5,135.5,45.5,31.2,-53.2,35.0,-1.1,-65.2,21.8,58.3,-40.3,-65.7,0.3,-61.3,74.2,29.8,81.8,14.0,-146.9,-8.0,32.2,71.1,3.3,-68.3,31.0,-6.4,-47.7,35.8,0.4,-34.6,-8.6,-40.2,-8.0,72.2,53.0,4.1,32.9,1.3,-43.5,-36.3,72.0,63.1,-31.5,-37.9,-34.8,-29.1,174.5,-133.8,-27.1,36.0,-26.5,-50.7,6.3,51.2,0.8,37.6,-7.3,-51.2,-64.9,1.4,16.4,-41.3,-7.7,-30.0,32.6,-63.7,67.3,29.8,-22.4,33.1,-60.3,-4.4,76.0,22.4,97.7,91.5,-147.4,43.5,-93.5,17.7,-91.1,-86.2,9.2,-23.2,-39.6,-38.9,-75.4,0.4,56.6,-15.2,47.2,-120.5,-16.7,-63.1,-55.9,71.7,43.1,-30.9,50.4,-5.3,-27.0,58.8,84.6,-60.7,-43.0,22.4,67.3,-59.6,-112.3,27.1,-86.9,-83.6,-83.4,-83.4,-72.5,45.6,-153.7,33.7,18.7,25.1,-36.4,13.2,-3.5,-83.9,-58.1,33.9,24.6,-1.1,-101.8,0.8,-49.9,-2.7,-8.6,87.4,36.4,61.5,112.5,-1.2,109.8,-102.5,165.9,50.8,-27.1,40.3,-19.4,-36.8
